n,e_tilda,w^2
689.0,824.0,0.0
692.0,822.0,0.0
684.0,802.0,0.0
691.0,874.0,1.0
689.0,876.0,1.0
687.0,878.0,1.0
689.0,816.0,0.0
708.0,838.0,1.0
709.0,838.0,1.0
709.0,838.0,1.0
695.0,822.0,4.0
711.0,726.0,1.0
713.0,850.0,4.0
717.0,876.0,1.0
718.0,874.0,1.0
702.0,888.0,1.0
701.0,888.0,1.0
703.0,892.0,1.0
704.0,826.0,1.0
713.0,848.0,1.0
714.0,850.0,1.0
713.0,844.0,1.0
707.0,786.0,1.0
707.0,784.0,1.0
709.0,790.0,1.0
742.0,826.0,1.0
744.0,830.0,1.0
745.0,834.0,1.0
718.0,816.0,0.0
718.0,816.0,0.0
719.0,812.0,0.0
718.0,814.0,0.0
719.0,814.0,0.0
745.0,682.0,4.0
745.0,682.0,4.0
800.0,752.0,9.0
808.0,746.0,9.0
795.0,758.0,4.0
796.0,764.0,4.0
777.0,794.0,1.0
715.0,746.0,1.0
719.0,732.0,4.0
720.0,732.0,4.0
720.0,732.0,4.0
719.0,752.0,0.0
696.0,710.0,0.0
697.0,752.0,0.0
696.0,748.0,0.0
700.0,752.0,0.0
696.0,734.0,0.0
666.0,794.0,0.0
667.0,796.0,0.0
677.0,752.0,1.0
676.0,766.0,1.0
675.0,766.0,1.0
682.0,756.0,1.0
692.0,778.0,1.0
694.0,798.0,0.0
693.0,798.0,0.0
682.0,792.0,1.0
683.0,792.0,1.0
683.0,790.0,1.0
683.0,784.0,1.0
677.0,724.0,1.0
686.0,696.0,0.0
663.0,646.0,1.0
656.0,646.0,0.0
668.0,678.0,4.0
669.0,678.0,4.0
698.0,644.0,1.0
709.0,706.0,0.0
710.0,704.0,0.0
699.0,758.0,0.0
686.0,790.0,0.0
684.0,788.0,0.0
684.0,786.0,0.0
686.0,788.0,0.0
686.0,788.0,0.0
670.0,694.0,0.0
671.0,696.0,0.0
672.0,696.0,0.0
678.0,734.0,0.0
684.0,836.0,1.0
683.0,836.0,1.0
683.0,836.0,1.0
697.0,728.0,1.0
675.0,670.0,1.0
668.0,758.0,1.0
640.0,796.0,0.0
641.0,796.0,0.0
663.0,810.0,0.0
662.0,806.0,0.0
663.0,810.0,0.0
667.0,816.0,0.0
682.0,800.0,1.0
681.0,796.0,1.0
681.0,796.0,1.0
715.0,770.0,0.0
731.0,698.0,1.0
686.0,790.0,1.0
686.0,804.0,1.0
687.0,806.0,1.0
687.0,808.0,1.0
694.0,828.0,4.0
691.0,856.0,4.0
691.0,858.0,4.0
692.0,858.0,4.0
670.0,826.0,9.0
670.0,828.0,9.0
684.0,854.0,9.0
685.0,854.0,9.0
714.0,626.0,4.0
720.0,610.0,1.0
732.0,636.0,0.0
702.0,692.0,0.0
703.0,692.0,0.0
704.0,692.0,0.0
711.0,708.0,0.0
698.0,778.0,1.0
701.0,780.0,0.0
701.0,780.0,0.0
708.0,716.0,4.0
709.0,714.0,4.0
710.0,710.0,4.0
725.0,630.0,1.0
698.0,696.0,1.0
697.0,696.0,1.0
701.0,708.0,1.0
696.0,730.0,1.0
695.0,732.0,1.0
695.0,734.0,1.0
699.0,684.0,0.0
699.0,692.0,0.0
698.0,688.0,0.0
699.0,692.0,0.0
701.0,700.0,0.0
701.0,700.0,0.0
693.0,642.0,0.0
695.0,642.0,0.0
696.0,642.0,0.0
697.0,644.0,0.0
695.0,644.0,0.0
694.0,680.0,1.0
695.0,678.0,1.0
691.0,836.0,1.0
690.0,832.0,1.0
709.0,852.0,1.0
708.0,850.0,1.0
708.0,852.0,1.0
707.0,846.0,1.0
708.0,846.0,1.0
701.0,824.0,0.0
701.0,824.0,0.0
699.0,810.0,0.0
692.0,850.0,4.0
689.0,704.0,1.0
680.0,732.0,0.0
679.0,730.0,0.0
647.0,704.0,1.0
709.0,668.0,1.0
709.0,668.0,1.0
708.0,662.0,1.0
707.0,660.0,1.0
695.0,746.0,0.0
699.0,756.0,0.0
701.0,778.0,1.0
700.0,774.0,1.0
688.0,694.0,0.0
731.0,800.0,1.0
756.0,800.0,4.0
736.0,724.0,4.0
734.0,720.0,4.0
722.0,686.0,9.0
721.0,686.0,9.0
737.0,760.0,4.0
738.0,764.0,4.0
767.0,764.0,1.0
754.0,778.0,0.0
740.0,752.0,4.0
734.0,760.0,4.0
704.0,820.0,1.0
718.0,820.0,0.0
743.0,768.0,4.0
720.0,780.0,1.0
677.0,800.0,0.0
678.0,806.0,0.0
641.0,754.0,1.0
641.0,746.0,1.0
643.0,752.0,1.0
673.0,900.0,1.0
672.0,900.0,1.0
734.0,864.0,1.0
759.0,806.0,0.0
759.0,806.0,0.0
780.0,854.0,1.0
793.0,872.0,1.0
779.0,888.0,1.0
779.0,888.0,1.0
778.0,888.0,1.0
740.0,854.0,1.0
742.0,778.0,1.0
742.0,778.0,1.0
725.0,894.0,1.0
723.0,898.0,1.0
736.0,876.0,1.0
758.0,916.0,4.0
759.0,920.0,4.0
743.0,848.0,1.0
747.0,866.0,1.0
746.0,866.0,1.0
746.0,846.0,1.0
698.0,880.0,1.0
691.0,882.0,1.0
693.0,878.0,1.0
694.0,878.0,1.0
681.0,872.0,1.0
676.0,878.0,1.0
676.0,804.0,0.0
673.0,806.0,0.0
704.0,728.0,0.0
703.0,724.0,0.0
705.0,730.0,0.0
722.0,750.0,1.0
697.0,768.0,0.0
700.0,764.0,0.0
710.0,768.0,0.0
723.0,810.0,0.0
722.0,816.0,0.0
720.0,814.0,0.0
719.0,808.0,0.0
719.0,810.0,0.0
719.0,816.0,0.0
720.0,812.0,0.0
720.0,810.0,0.0
724.0,814.0,0.0
706.0,804.0,1.0
699.0,834.0,4.0
697.0,828.0,4.0
688.0,870.0,1.0
702.0,918.0,1.0
683.0,676.0,1.0
712.0,626.0,16.0
739.0,794.0,1.0
741.0,790.0,1.0
736.0,784.0,1.0
627.0,808.0,0.0
635.0,820.0,0.0
636.0,820.0,0.0
679.0,848.0,0.0
678.0,850.0,0.0
676.0,840.0,0.0
682.0,840.0,0.0
696.0,826.0,1.0
696.0,824.0,1.0
696.0,822.0,1.0
695.0,820.0,1.0
711.0,822.0,1.0
747.0,878.0,0.0
729.0,852.0,0.0
740.0,884.0,0.0
736.0,866.0,0.0
736.0,864.0,0.0
718.0,790.0,0.0
718.0,804.0,0.0
704.0,828.0,0.0
748.0,838.0,1.0
747.0,836.0,1.0
749.0,838.0,1.0
747.0,842.0,0.0
746.0,842.0,0.0
728.0,820.0,1.0
632.0,762.0,0.0
627.0,764.0,0.0
628.0,768.0,0.0
627.0,760.0,0.0
655.0,752.0,0.0
683.0,750.0,1.0
686.0,764.0,1.0
707.0,852.0,1.0
700.0,790.0,1.0
692.0,776.0,0.0
709.0,718.0,0.0
709.0,700.0,0.0
711.0,702.0,0.0
712.0,702.0,0.0
713.0,704.0,0.0
709.0,734.0,0.0
715.0,688.0,0.0
746.0,644.0,1.0
746.0,642.0,1.0
745.0,640.0,1.0
747.0,640.0,1.0
742.0,706.0,0.0
730.0,724.0,0.0
720.0,732.0,0.0
722.0,738.0,0.0
722.0,736.0,0.0
721.0,732.0,0.0
690.0,766.0,1.0
691.0,766.0,1.0
687.0,766.0,1.0
672.0,640.0,0.0
673.0,644.0,0.0
673.0,644.0,0.0
672.0,646.0,0.0
671.0,644.0,0.0
635.0,640.0,1.0
634.0,638.0,1.0
635.0,640.0,1.0
682.0,678.0,1.0
682.0,678.0,1.0
681.0,674.0,1.0
680.0,684.0,1.0
722.0,718.0,0.0
724.0,696.0,1.0
749.0,708.0,1.0
749.0,706.0,1.0
748.0,704.0,1.0
716.0,690.0,1.0
712.0,748.0,9.0
715.0,750.0,9.0
716.0,752.0,9.0
716.0,752.0,9.0
716.0,732.0,9.0
723.0,740.0,4.0
689.0,746.0,9.0
679.0,786.0,9.0
710.0,796.0,1.0
705.0,776.0,1.0
707.0,778.0,1.0
712.0,790.0,1.0
716.0,786.0,0.0
678.0,680.0,1.0
671.0,758.0,0.0
669.0,632.0,1.0
680.0,676.0,1.0
679.0,672.0,1.0
694.0,682.0,0.0
692.0,688.0,0.0
747.0,722.0,0.0
677.0,702.0,1.0
673.0,704.0,0.0
631.0,686.0,0.0
652.0,710.0,0.0
662.0,700.0,0.0
663.0,704.0,0.0
659.0,714.0,0.0
657.0,698.0,1.0
657.0,698.0,1.0
712.0,836.0,0.0
731.0,812.0,0.0
732.0,868.0,0.0
731.0,864.0,0.0
729.0,876.0,0.0
730.0,876.0,0.0
730.0,874.0,0.0
728.0,884.0,1.0
743.0,846.0,0.0
731.0,892.0,4.0
692.0,834.0,4.0
694.0,834.0,4.0
695.0,838.0,4.0
705.0,806.0,4.0
711.0,810.0,1.0
714.0,812.0,1.0
715.0,816.0,1.0
723.0,742.0,4.0
726.0,738.0,4.0
683.0,662.0,4.0
731.0,778.0,1.0
730.0,776.0,1.0
728.0,778.0,1.0
753.0,858.0,4.0
755.0,840.0,4.0
745.0,784.0,4.0
712.0,832.0,4.0
711.0,830.0,4.0
712.0,830.0,4.0
696.0,814.0,1.0
681.0,822.0,1.0
682.0,820.0,1.0
701.0,826.0,1.0
705.0,834.0,1.0
738.0,780.0,0.0
734.0,682.0,0.0
734.0,684.0,0.0
736.0,698.0,0.0
729.0,722.0,0.0
729.0,722.0,0.0
733.0,720.0,0.0
725.0,746.0,9.0
718.0,760.0,1.0
720.0,758.0,1.0
685.0,708.0,4.0
684.0,708.0,4.0
671.0,732.0,9.0
670.0,726.0,9.0
671.0,724.0,9.0
671.0,724.0,9.0
662.0,716.0,1.0
661.0,710.0,1.0
724.0,736.0,1.0
723.0,734.0,1.0
677.0,668.0,1.0
678.0,672.0,1.0
676.0,668.0,1.0
722.0,728.0,1.0
709.0,766.0,1.0
722.0,810.0,1.0
723.0,810.0,1.0
726.0,808.0,1.0
687.0,712.0,0.0
689.0,680.0,0.0
690.0,808.0,4.0
687.0,736.0,4.0
685.0,724.0,4.0
685.0,726.0,4.0
685.0,726.0,4.0
687.0,730.0,4.0
686.0,732.0,4.0
685.0,728.0,4.0
688.0,688.0,4.0
688.0,688.0,4.0
681.0,720.0,4.0
680.0,716.0,4.0
678.0,708.0,4.0
734.0,744.0,1.0
736.0,752.0,1.0
736.0,752.0,1.0
735.0,748.0,1.0
736.0,754.0,1.0
720.0,750.0,1.0
722.0,760.0,1.0
725.0,764.0,1.0
697.0,804.0,0.0
690.0,822.0,0.0
692.0,830.0,0.0
691.0,832.0,0.0
702.0,888.0,0.0
702.0,886.0,0.0
703.0,892.0,0.0
709.0,864.0,1.0
708.0,858.0,1.0
709.0,862.0,1.0
702.0,778.0,0.0
697.0,850.0,1.0
696.0,844.0,1.0
706.0,744.0,1.0
707.0,748.0,1.0
708.0,752.0,1.0
707.0,746.0,1.0
710.0,780.0,0.0
702.0,788.0,0.0
700.0,780.0,0.0
696.0,772.0,0.0
694.0,780.0,0.0
696.0,780.0,0.0
693.0,772.0,0.0
694.0,778.0,0.0
695.0,784.0,0.0
684.0,754.0,0.0
693.0,800.0,0.0
692.0,802.0,0.0
691.0,798.0,0.0
668.0,738.0,1.0
664.0,802.0,1.0
719.0,762.0,0.0
728.0,746.0,4.0
703.0,720.0,4.0
707.0,702.0,4.0
704.0,696.0,4.0
695.0,664.0,4.0
694.0,670.0,4.0
695.0,670.0,4.0
695.0,668.0,4.0
695.0,686.0,1.0
751.0,750.0,1.0
751.0,750.0,1.0
750.0,744.0,1.0
750.0,750.0,1.0
739.0,772.0,1.0
747.0,792.0,0.0
714.0,724.0,0.0
709.0,696.0,0.0
710.0,660.0,1.0
717.0,602.0,0.0
727.0,754.0,1.0
728.0,758.0,1.0
728.0,764.0,1.0
727.0,762.0,1.0
696.0,798.0,1.0
733.0,892.0,1.0
708.0,922.0,1.0
707.0,924.0,1.0
708.0,946.0,1.0
719.0,882.0,4.0
722.0,892.0,4.0
718.0,798.0,1.0
699.0,750.0,0.0
710.0,742.0,0.0
715.0,748.0,0.0
714.0,750.0,0.0
722.0,776.0,0.0
709.0,868.0,1.0
708.0,874.0,1.0
709.0,872.0,1.0
710.0,870.0,1.0
675.0,788.0,1.0
678.0,794.0,1.0
644.0,718.0,1.0
638.0,684.0,1.0
648.0,682.0,1.0
644.0,688.0,1.0
664.0,778.0,0.0
654.0,766.0,0.0
655.0,772.0,0.0
676.0,834.0,0.0
667.0,840.0,0.0
649.0,854.0,0.0
649.0,860.0,0.0
649.0,866.0,0.0
651.0,850.0,0.0
659.0,848.0,1.0
660.0,848.0,1.0
689.0,864.0,1.0
689.0,860.0,1.0
690.0,862.0,1.0
707.0,828.0,0.0
706.0,832.0,0.0
717.0,900.0,1.0
717.0,900.0,1.0
716.0,896.0,1.0
719.0,874.0,4.0
716.0,866.0,4.0
699.0,806.0,1.0
684.0,810.0,0.0
683.0,802.0,0.0
668.0,790.0,0.0
667.0,794.0,0.0
666.0,790.0,0.0
720.0,800.0,4.0
720.0,804.0,4.0
721.0,806.0,4.0
721.0,804.0,4.0
705.0,866.0,0.0
706.0,870.0,0.0
705.0,866.0,0.0
705.0,860.0,0.0
704.0,860.0,0.0
695.0,812.0,0.0
718.0,840.0,0.0
714.0,730.0,0.0
715.0,736.0,0.0
715.0,734.0,0.0
713.0,736.0,0.0
681.0,852.0,1.0
673.0,798.0,0.0
673.0,798.0,0.0
711.0,822.0,1.0
687.0,802.0,1.0
685.0,800.0,1.0
686.0,802.0,1.0
685.0,802.0,1.0
689.0,776.0,1.0
691.0,762.0,4.0
687.0,764.0,4.0
688.0,810.0,4.0
688.0,810.0,4.0
671.0,684.0,4.0
664.0,808.0,1.0
645.0,768.0,4.0
646.0,772.0,4.0
663.0,766.0,1.0
664.0,766.0,1.0
697.0,784.0,0.0
696.0,784.0,0.0
685.0,762.0,4.0
658.0,754.0,1.0
659.0,718.0,4.0
660.0,718.0,4.0
658.0,710.0,4.0
658.0,710.0,4.0
696.0,790.0,1.0
682.0,800.0,1.0
654.0,808.0,1.0
654.0,808.0,1.0
654.0,810.0,1.0
655.0,808.0,1.0
654.0,810.0,1.0
656.0,826.0,4.0
655.0,826.0,4.0
655.0,826.0,4.0
685.0,766.0,0.0
688.0,780.0,0.0
686.0,776.0,0.0
687.0,780.0,0.0
668.0,828.0,0.0
668.0,826.0,0.0
702.0,782.0,1.0
702.0,784.0,1.0
651.0,886.0,1.0
648.0,870.0,1.0
642.0,886.0,1.0
642.0,878.0,1.0
642.0,880.0,1.0
664.0,812.0,0.0
662.0,808.0,0.0
663.0,812.0,0.0
665.0,824.0,0.0
673.0,844.0,0.0
677.0,840.0,0.0
676.0,832.0,0.0
650.0,746.0,0.0
699.0,800.0,1.0
683.0,816.0,1.0
664.0,830.0,1.0
664.0,834.0,1.0
663.0,806.0,1.0
669.0,776.0,1.0
620.0,716.0,1.0
619.0,718.0,1.0
701.0,676.0,0.0
702.0,672.0,0.0
704.0,676.0,0.0
704.0,676.0,0.0
705.0,680.0,0.0
709.0,678.0,0.0
709.0,680.0,0.0
711.0,698.0,4.0
712.0,604.0,1.0
712.0,604.0,1.0
693.0,670.0,1.0
694.0,680.0,0.0
694.0,680.0,0.0
751.0,846.0,1.0
751.0,848.0,1.0
744.0,914.0,4.0
754.0,924.0,4.0
755.0,926.0,4.0
755.0,944.0,4.0
748.0,888.0,4.0
770.0,858.0,9.0
771.0,862.0,9.0
770.0,856.0,9.0
769.0,856.0,9.0
768.0,830.0,0.0
768.0,854.0,0.0
760.0,784.0,1.0
759.0,782.0,1.0
762.0,786.0,1.0
726.0,720.0,1.0
729.0,726.0,1.0
719.0,710.0,1.0
719.0,716.0,1.0
637.0,662.0,0.0
639.0,662.0,0.0
639.0,664.0,0.0
639.0,664.0,0.0
639.0,662.0,0.0
711.0,766.0,4.0
690.0,786.0,1.0
689.0,784.0,1.0
688.0,782.0,1.0
687.0,782.0,1.0
702.0,790.0,0.0
704.0,788.0,0.0
703.0,784.0,0.0
692.0,792.0,0.0
692.0,790.0,0.0
691.0,794.0,0.0
691.0,794.0,0.0
700.0,782.0,0.0
701.0,786.0,0.0
711.0,914.0,9.0
712.0,916.0,9.0
730.0,912.0,4.0
706.0,842.0,0.0
707.0,836.0,0.0
707.0,836.0,0.0
707.0,832.0,0.0
704.0,824.0,0.0
703.0,818.0,0.0
704.0,818.0,0.0
706.0,822.0,0.0
733.0,938.0,1.0
697.0,818.0,4.0
698.0,822.0,4.0
707.0,860.0,4.0
664.0,728.0,1.0
665.0,730.0,1.0
694.0,814.0,1.0
693.0,810.0,1.0
686.0,824.0,1.0
684.0,822.0,1.0
673.0,808.0,1.0
674.0,808.0,1.0
675.0,850.0,0.0
657.0,850.0,0.0
658.0,850.0,0.0
696.0,778.0,0.0
688.0,746.0,1.0
718.0,816.0,4.0
717.0,814.0,4.0
718.0,940.0,0.0
707.0,920.0,1.0
707.0,922.0,1.0
704.0,910.0,1.0
704.0,912.0,1.0
712.0,900.0,1.0
711.0,896.0,1.0
711.0,892.0,1.0
705.0,894.0,1.0
704.0,890.0,1.0
704.0,888.0,1.0
701.0,894.0,1.0
701.0,896.0,1.0
700.0,894.0,1.0
680.0,812.0,1.0
731.0,736.0,4.0
734.0,754.0,4.0
726.0,732.0,4.0
713.0,756.0,4.0
714.0,760.0,4.0
716.0,762.0,4.0
711.0,794.0,9.0
706.0,788.0,9.0
701.0,778.0,9.0
703.0,766.0,0.0
667.0,810.0,4.0
661.0,808.0,4.0
641.0,758.0,1.0
644.0,762.0,1.0
645.0,762.0,1.0
648.0,778.0,1.0
647.0,778.0,1.0
648.0,774.0,1.0
634.0,752.0,0.0
638.0,834.0,4.0
644.0,836.0,4.0
644.0,834.0,4.0
704.0,944.0,1.0
703.0,942.0,1.0
705.0,960.0,1.0
703.0,934.0,1.0
706.0,944.0,1.0
707.0,948.0,1.0
709.0,954.0,1.0
709.0,954.0,1.0
682.0,818.0,1.0
683.0,824.0,1.0
684.0,824.0,1.0
684.0,824.0,1.0
684.0,826.0,1.0
685.0,820.0,1.0
684.0,816.0,1.0
706.0,800.0,4.0
706.0,800.0,4.0
707.0,826.0,4.0
751.0,810.0,4.0
754.0,800.0,1.0
752.0,796.0,1.0
752.0,796.0,1.0
751.0,798.0,1.0
754.0,784.0,1.0
757.0,772.0,1.0
757.0,772.0,1.0
756.0,768.0,1.0
745.0,812.0,0.0
725.0,854.0,0.0
667.0,776.0,4.0
674.0,774.0,1.0
674.0,774.0,1.0
659.0,740.0,1.0
658.0,742.0,1.0
642.0,762.0,1.0
641.0,762.0,1.0
681.0,732.0,1.0
749.0,780.0,1.0
748.0,774.0,1.0
749.0,692.0,1.0
738.0,744.0,1.0
737.0,746.0,1.0
738.0,746.0,1.0
735.0,736.0,1.0
736.0,740.0,0.0
708.0,722.0,4.0
707.0,722.0,4.0
750.0,766.0,9.0
750.0,770.0,9.0
753.0,828.0,4.0
699.0,786.0,1.0
691.0,792.0,1.0
707.0,796.0,1.0
707.0,796.0,1.0
718.0,814.0,1.0
719.0,818.0,1.0
705.0,798.0,1.0
705.0,794.0,1.0
705.0,794.0,1.0
704.0,792.0,1.0
687.0,730.0,1.0
700.0,784.0,1.0
697.0,784.0,1.0
696.0,780.0,1.0
698.0,848.0,1.0
666.0,796.0,0.0
684.0,806.0,1.0
684.0,804.0,1.0
660.0,878.0,0.0
661.0,878.0,0.0
661.0,882.0,0.0
658.0,878.0,0.0
656.0,838.0,1.0
655.0,834.0,1.0
740.0,818.0,9.0
736.0,818.0,4.0
734.0,810.0,4.0
696.0,816.0,1.0
672.0,880.0,0.0
676.0,870.0,0.0
677.0,870.0,0.0
655.0,826.0,1.0
655.0,826.0,1.0
656.0,828.0,1.0
658.0,828.0,1.0
677.0,846.0,4.0
676.0,846.0,4.0
667.0,836.0,4.0
667.0,838.0,4.0
665.0,836.0,4.0
666.0,830.0,4.0
669.0,824.0,4.0
665.0,830.0,4.0
666.0,836.0,4.0
666.0,834.0,4.0
665.0,830.0,4.0
666.0,832.0,4.0
713.0,888.0,1.0
675.0,836.0,1.0
674.0,834.0,1.0
672.0,828.0,1.0
673.0,834.0,1.0
677.0,824.0,1.0
736.0,790.0,4.0
726.0,784.0,4.0
724.0,776.0,4.0
723.0,772.0,4.0
723.0,772.0,4.0
749.0,788.0,0.0
749.0,792.0,0.0
752.0,796.0,0.0
722.0,780.0,0.0
717.0,840.0,1.0
704.0,844.0,0.0
705.0,846.0,0.0
734.0,826.0,0.0
753.0,734.0,1.0
752.0,750.0,1.0
729.0,782.0,1.0
730.0,782.0,1.0
729.0,782.0,1.0
730.0,784.0,1.0
729.0,786.0,0.0
731.0,786.0,0.0
730.0,784.0,0.0
691.0,826.0,1.0
690.0,832.0,1.0
698.0,836.0,1.0
712.0,848.0,1.0
707.0,762.0,0.0
700.0,728.0,1.0
699.0,724.0,1.0
698.0,724.0,1.0
657.0,722.0,0.0
647.0,720.0,1.0
648.0,724.0,1.0
647.0,722.0,1.0
669.0,728.0,1.0
668.0,728.0,1.0
666.0,722.0,1.0
671.0,784.0,0.0
671.0,786.0,0.0
671.0,784.0,0.0
674.0,746.0,0.0
670.0,766.0,1.0
669.0,764.0,1.0
668.0,760.0,1.0
670.0,746.0,1.0
724.0,794.0,0.0
712.0,834.0,1.0
714.0,838.0,1.0
721.0,840.0,1.0
674.0,678.0,0.0
671.0,634.0,1.0
649.0,652.0,4.0
648.0,648.0,4.0
650.0,644.0,4.0
651.0,644.0,4.0
653.0,646.0,4.0
659.0,768.0,9.0
659.0,768.0,9.0
646.0,736.0,0.0
651.0,702.0,0.0
684.0,728.0,1.0
692.0,824.0,0.0
692.0,824.0,0.0
707.0,730.0,0.0
707.0,726.0,0.0
707.0,726.0,0.0
719.0,708.0,0.0
718.0,708.0,0.0
715.0,698.0,1.0
715.0,698.0,1.0
716.0,700.0,1.0
717.0,702.0,1.0
716.0,700.0,1.0
714.0,702.0,0.0
695.0,736.0,0.0
707.0,778.0,1.0
728.0,824.0,1.0
711.0,814.0,1.0
735.0,844.0,4.0
730.0,794.0,4.0
730.0,792.0,4.0
716.0,848.0,4.0
719.0,846.0,4.0
718.0,848.0,4.0
708.0,682.0,0.0
706.0,676.0,0.0
706.0,676.0,0.0
729.0,654.0,1.0
674.0,718.0,1.0
673.0,720.0,1.0
675.0,716.0,1.0
672.0,610.0,0.0
672.0,610.0,0.0
674.0,612.0,0.0
676.0,620.0,0.0
677.0,620.0,0.0
705.0,732.0,1.0
733.0,852.0,0.0
738.0,876.0,4.0
742.0,868.0,4.0
743.0,870.0,4.0
742.0,870.0,4.0
732.0,814.0,1.0
701.0,746.0,1.0
714.0,820.0,4.0
715.0,820.0,4.0
716.0,822.0,4.0
692.0,824.0,4.0
721.0,824.0,9.0
721.0,826.0,9.0
733.0,828.0,1.0
707.0,826.0,1.0
707.0,826.0,1.0
680.0,812.0,1.0
679.0,812.0,1.0
680.0,818.0,1.0
679.0,808.0,0.0
696.0,846.0,0.0
704.0,850.0,0.0
696.0,840.0,0.0
680.0,792.0,0.0
679.0,786.0,0.0
678.0,784.0,0.0
669.0,790.0,0.0
670.0,796.0,0.0
676.0,796.0,0.0
675.0,794.0,0.0
675.0,774.0,0.0
676.0,774.0,0.0
700.0,832.0,1.0
701.0,784.0,4.0
701.0,782.0,4.0
703.0,786.0,4.0
708.0,770.0,4.0
709.0,768.0,4.0
697.0,714.0,4.0
698.0,718.0,4.0
669.0,706.0,16.0
667.0,724.0,16.0
651.0,714.0,16.0
652.0,720.0,16.0
658.0,744.0,9.0
650.0,730.0,9.0
645.0,762.0,9.0
646.0,764.0,9.0
647.0,762.0,9.0
671.0,764.0,1.0
672.0,764.0,1.0
700.0,774.0,1.0
700.0,774.0,1.0
669.0,776.0,4.0
670.0,778.0,4.0
717.0,674.0,1.0
717.0,674.0,1.0
754.0,774.0,1.0
751.0,748.0,4.0
734.0,734.0,1.0
741.0,676.0,9.0
758.0,710.0,1.0
741.0,750.0,0.0
734.0,722.0,0.0
735.0,718.0,0.0
750.0,732.0,0.0
754.0,768.0,0.0
745.0,764.0,1.0
745.0,766.0,1.0
745.0,772.0,1.0
723.0,712.0,1.0
723.0,712.0,1.0
725.0,718.0,1.0
755.0,746.0,4.0
717.0,792.0,1.0
718.0,790.0,1.0
719.0,790.0,1.0
707.0,778.0,4.0
688.0,742.0,0.0
710.0,834.0,1.0
699.0,698.0,1.0
698.0,694.0,1.0
697.0,692.0,1.0
697.0,692.0,1.0
739.0,692.0,4.0
681.0,728.0,9.0
679.0,732.0,9.0
680.0,736.0,9.0
681.0,750.0,9.0
681.0,750.0,9.0
686.0,766.0,4.0
686.0,766.0,4.0
686.0,768.0,4.0
683.0,766.0,4.0
686.0,768.0,4.0
685.0,764.0,4.0
684.0,760.0,4.0
686.0,762.0,4.0
669.0,792.0,4.0
669.0,788.0,4.0
682.0,780.0,4.0
710.0,796.0,1.0
710.0,804.0,1.0
711.0,808.0,1.0
655.0,816.0,0.0
659.0,790.0,0.0
659.0,790.0,0.0
658.0,786.0,0.0
669.0,890.0,1.0
669.0,890.0,1.0
671.0,892.0,1.0
643.0,856.0,0.0
643.0,856.0,0.0
627.0,828.0,0.0
644.0,930.0,1.0
632.0,838.0,1.0
633.0,838.0,1.0
661.0,786.0,1.0
664.0,784.0,1.0
663.0,780.0,1.0
618.0,716.0,0.0
617.0,714.0,0.0
619.0,716.0,0.0
634.0,662.0,0.0
631.0,664.0,0.0
638.0,672.0,1.0
640.0,680.0,1.0
647.0,680.0,1.0
661.0,804.0,0.0
661.0,802.0,0.0
663.0,812.0,0.0
662.0,806.0,0.0
661.0,802.0,0.0
661.0,800.0,0.0
660.0,798.0,0.0
659.0,798.0,0.0
663.0,778.0,0.0
696.0,852.0,9.0
695.0,852.0,9.0
695.0,854.0,9.0
696.0,866.0,9.0
684.0,918.0,4.0
684.0,918.0,4.0
682.0,912.0,4.0
682.0,912.0,4.0
681.0,910.0,4.0
682.0,910.0,4.0
681.0,908.0,4.0
682.0,912.0,4.0
702.0,786.0,1.0
707.0,792.0,1.0
713.0,834.0,1.0
708.0,768.0,4.0
708.0,768.0,4.0
695.0,766.0,4.0
695.0,766.0,4.0
696.0,768.0,4.0
697.0,770.0,4.0
696.0,768.0,4.0
712.0,752.0,4.0
713.0,754.0,4.0
717.0,802.0,1.0
715.0,808.0,1.0
714.0,806.0,1.0
715.0,812.0,1.0
672.0,910.0,4.0
653.0,858.0,16.0
652.0,866.0,16.0
653.0,864.0,16.0
677.0,826.0,9.0
691.0,830.0,4.0
706.0,692.0,9.0
706.0,692.0,9.0
707.0,694.0,9.0
676.0,702.0,4.0
688.0,678.0,0.0
677.0,666.0,0.0
677.0,666.0,0.0
637.0,756.0,1.0
699.0,804.0,1.0
747.0,702.0,4.0
756.0,702.0,4.0
755.0,702.0,4.0
755.0,698.0,4.0
755.0,698.0,4.0
755.0,696.0,4.0
755.0,696.0,4.0
731.0,798.0,0.0
731.0,784.0,0.0
730.0,782.0,0.0
731.0,782.0,0.0
731.0,784.0,0.0
730.0,736.0,0.0
734.0,654.0,4.0
735.0,656.0,4.0
706.0,706.0,4.0
705.0,702.0,4.0
682.0,736.0,4.0
682.0,736.0,4.0
683.0,734.0,4.0
683.0,734.0,4.0
674.0,822.0,4.0
674.0,822.0,4.0
659.0,722.0,9.0
660.0,726.0,9.0
688.0,800.0,0.0
695.0,814.0,0.0
694.0,814.0,0.0
694.0,814.0,0.0
694.0,816.0,0.0
692.0,812.0,0.0
697.0,780.0,0.0
692.0,744.0,1.0
688.0,722.0,0.0
685.0,676.0,0.0
707.0,744.0,4.0
714.0,730.0,0.0
715.0,732.0,0.0
715.0,724.0,0.0
698.0,670.0,0.0
696.0,662.0,0.0
696.0,664.0,0.0
681.0,578.0,0.0
680.0,584.0,0.0
678.0,580.0,0.0
