n,e_tilda,w^2
683.0,628.909090909091,0.0
678.0,629.818181818182,0.0
688.0,540.727272727273,1.0
690.0,527.2727272727275,1.0
742.0,606.545454545455,1.0
741.0,604.1818181818185,1.0
747.0,532.9090909090914,4.0
737.0,694.727272727273,4.0
707.0,700.1818181818185,1.0
707.0,705.636363636364,1.0
708.0,708.0000000000005,1.0
706.0,705.0909090909095,1.0
706.0,705.0909090909095,1.0
728.0,675.2727272727275,0.0
732.0,748.3636363636365,4.0
714.0,707.636363636364,1.0
704.0,694.909090909091,4.0
703.0,645.2727272727275,1.0
717.0,583.818181818182,1.0
705.0,602.727272727273,1.0
701.0,624.1818181818185,1.0
698.0,622.545454545455,1.0
723.0,610.727272727273,1.0
722.0,604.727272727273,1.0
721.0,602.3636363636365,1.0
717.0,600.1818181818185,4.0
718.0,602.545454545455,4.0
724.0,576.727272727273,0.0
704.0,694.909090909091,4.0
704.0,696.727272727273,4.0
710.0,647.2727272727275,1.0
683.0,552.545454545455,1.0
677.0,567.454545454546,1.0
713.0,599.818181818182,4.0
732.0,595.636363636364,9.0
731.0,596.909090909091,9.0
735.0,599.0909090909095,9.0
750.0,696.3636363636365,4.0
710.0,738.1818181818185,9.0
710.0,738.1818181818185,9.0
720.0,674.545454545455,1.0
780.0,654.545454545455,1.0
755.0,642.727272727273,1.0
755.0,642.727272727273,1.0
758.0,642.545454545455,1.0
736.0,723.2727272727275,0.0
741.0,718.727272727273,1.0
735.0,731.818181818182,0.0
734.0,725.818181818182,0.0
727.0,680.1818181818185,1.0
711.0,627.818181818182,1.0
691.0,682.3636363636365,0.0
689.0,601.2727272727275,16.0
689.0,603.0909090909095,16.0
728.0,648.0000000000005,4.0
710.0,645.454545454546,4.0
720.0,543.636363636364,1.0
719.0,543.0909090909095,1.0
733.0,638.0000000000005,1.0
744.0,642.1818181818185,9.0
741.0,633.2727272727275,9.0
738.0,637.0909090909095,9.0
739.0,639.454545454546,9.0
715.0,568.1818181818185,1.0
727.0,563.818181818182,1.0
739.0,634.0000000000005,0.0
721.0,604.1818181818185,1.0
721.0,606.0000000000005,1.0
720.0,605.454545454546,1.0
719.0,601.2727272727275,1.0
720.0,598.1818181818185,1.0
745.0,631.818181818182,1.0
747.0,638.3636363636365,1.0
746.0,637.818181818182,1.0
741.0,662.3636363636365,1.0
740.0,663.636363636364,1.0
707.0,631.0909090909095,1.0
723.0,592.545454545455,25.0
740.0,578.1818181818185,16.0
721.0,609.636363636364,1.0
721.0,611.454545454546,1.0
754.0,647.636363636364,0.0
763.0,567.0909090909095,0.0
736.0,548.727272727273,4.0
737.0,549.2727272727275,4.0
763.0,596.1818181818185,4.0
748.0,573.454545454546,1.0
740.0,645.454545454546,4.0
737.0,627.454545454546,1.0
743.0,648.909090909091,1.0
743.0,648.909090909091,1.0
705.0,671.818181818182,1.0
664.0,671.2727272727275,1.0
676.0,645.0909090909095,1.0
670.0,640.0000000000005,1.0
671.0,640.545454545455,1.0
740.0,767.2727272727275,0.0
755.0,751.818181818182,1.0
770.0,736.3636363636365,1.0
770.0,734.545454545455,1.0
767.0,727.454545454546,4.0
777.0,694.727272727273,1.0
774.0,696.727272727273,0.0
745.0,695.454545454546,4.0
744.0,693.0909090909095,4.0
733.0,654.3636363636365,1.0
738.0,628.0000000000005,1.0
740.0,630.909090909091,1.0
751.0,578.727272727273,4.0
746.0,581.454545454546,4.0
679.0,555.818181818182,1.0
697.0,612.909090909091,0.0
696.0,610.545454545455,0.0
717.0,680.1818181818185,0.0
717.0,678.3636363636365,0.0
722.0,695.636363636364,0.0
724.0,707.636363636364,0.0
725.0,708.1818181818185,0.0
716.0,703.2727272727275,1.0
726.0,621.454545454546,4.0
765.0,680.9090909090914,1.0
779.0,774.0000000000005,1.0
771.0,762.3636363636365,0.0
772.0,686.545454545455,0.0
747.0,658.3636363636365,0.0
731.0,653.2727272727275,1.0
714.0,722.1818181818185,1.0
715.0,728.1818181818185,1.0
702.0,713.818181818182,1.0
702.0,661.0909090909095,1.0
700.0,660.0000000000005,1.0
709.0,632.1818181818185,1.0
721.0,689.636363636364,4.0
693.0,661.636363636364,9.0
694.0,662.1818181818185,9.0
695.0,664.545454545455,9.0
685.0,693.636363636364,1.0
686.0,696.0000000000005,1.0
685.0,693.636363636364,1.0
714.0,767.636363636364,0.0
741.0,715.0909090909095,9.0
762.0,677.454545454546,0.0
762.0,677.454545454546,0.0
775.0,693.636363636364,1.0
778.0,693.454545454546,1.0
745.0,573.636363636364,1.0
743.0,574.3636363636365,1.0
753.0,521.636363636364,1.0
724.0,593.0909090909095,1.0
723.0,588.909090909091,1.0
715.0,450.00000000000045,1.0
716.0,452.3636363636365,1.0
705.0,577.2727272727275,4.0
710.0,565.454545454546,1.0
739.0,568.545454545455,0.0
706.0,568.727272727273,1.0
705.0,566.3636363636365,1.0
711.0,544.1818181818185,1.0
690.0,609.0909090909095,4.0
689.0,608.545454545455,4.0
690.0,610.909090909091,4.0
708.0,631.636363636364,1.0
715.0,668.1818181818185,0.0
725.0,660.909090909091,4.0
665.0,644.545454545455,0.0
668.0,695.2727272727275,1.0
677.0,634.727272727273,9.0
678.0,640.727272727273,9.0
674.0,644.0000000000005,9.0
694.0,651.2727272727275,4.0
712.0,608.3636363636365,16.0
703.0,574.3636363636365,9.0
688.0,460.727272727273,0.0
689.0,463.09090909090946,0.0
690.0,460.00000000000045,0.0
693.0,523.454545454546,0.0
735.0,490.00000000000045,0.0
730.0,492.727272727273,0.0
744.0,511.2727272727275,4.0
745.0,508.18181818181847,4.0
714.0,618.545454545455,1.0
725.0,611.818181818182,1.0
745.0,595.454545454546,1.0
728.0,626.1818181818185,0.0
699.0,601.2727272727275,1.0
705.0,593.636363636364,0.0
704.0,591.2727272727275,0.0
703.0,587.0909090909095,0.0
734.0,645.818181818182,1.0
760.0,676.3636363636365,1.0
722.0,686.545454545455,0.0
722.0,688.3636363636365,0.0
721.0,684.1818181818185,0.0
715.0,660.909090909091,0.0
708.0,606.1818181818185,1.0
705.0,590.0000000000005,1.0
728.0,638.909090909091,9.0
726.0,636.0000000000005,9.0
725.0,631.818181818182,9.0
750.0,720.0000000000005,1.0
762.0,717.454545454546,9.0
749.0,735.818181818182,9.0
712.0,706.545454545455,9.0
711.0,700.545454545455,9.0
715.0,699.0909090909095,1.0
715.0,699.0909090909095,1.0
701.0,686.0000000000005,0.0
781.0,771.454545454546,0.0
781.0,773.2727272727275,0.0
806.0,676.0,1.0
794.0,702.1818181818185,1.0
780.0,690.9090909090914,4.0
781.0,686.0000000000005,4.0
785.0,746.3636363636365,1.0
786.0,759.636363636364,1.0
787.0,760.1818181818185,1.0
737.0,740.1818181818185,1.0
710.0,732.727272727273,4.0
710.0,732.727272727273,4.0
711.0,736.909090909091,4.0
729.0,670.3636363636365,1.0
730.0,674.545454545455,1.0
736.0,754.1818181818185,1.0
719.0,755.818181818182,9.0
743.0,707.0909090909095,4.0
727.0,645.636363636364,0.0
728.0,649.818181818182,0.0
709.0,650.3636363636365,1.0
710.0,652.727272727273,1.0
723.0,638.0000000000005,1.0
738.0,628.0000000000005,1.0
775.0,591.818181818182,1.0
782.0,579.2727272727279,1.0
783.0,583.454545454546,1.0
787.0,585.636363636364,1.0
784.0,587.636363636364,1.0
803.0,556.1818181818189,1.0
796.0,665.090909090909,1.0
738.0,662.545454545455,0.0
736.0,659.636363636364,0.0
747.0,720.1818181818185,4.0
740.0,703.636363636364,4.0
712.0,492.00000000000045,1.0
716.0,488.727272727273,1.0
705.0,515.454545454546,0.0
706.0,516.0000000000005,0.0
706.0,517.818181818182,0.0
705.0,517.2727272727275,0.0
706.0,523.2727272727275,0.0
727.0,523.818181818182,4.0
771.0,540.545454545455,9.0
768.0,540.727272727273,9.0
711.0,687.818181818182,1.0
700.0,674.545454545455,0.0
700.0,672.727272727273,0.0
700.0,672.727272727273,0.0
699.0,674.0000000000005,0.0
776.0,654.1818181818185,4.0
775.0,653.636363636364,4.0
774.0,654.9090909090914,4.0
775.0,651.818181818182,4.0
780.0,632.727272727273,1.0
780.0,565.454545454546,4.0
782.0,657.454545454546,4.0
760.0,740.0000000000005,1.0
727.0,660.1818181818185,0.0
722.0,661.0909090909095,4.0
716.0,621.454545454546,1.0
715.0,620.909090909091,1.0
710.0,589.0909090909095,0.0
709.0,584.909090909091,0.0
697.0,540.1818181818185,16.0
700.0,652.727272727273,9.0
701.0,653.2727272727275,9.0
746.0,579.636363636364,0.0
738.0,637.0909090909095,4.0
712.0,570.1818181818185,1.0
711.0,573.2727272727275,1.0
725.0,611.818181818182,1.0
751.0,695.0909090909095,0.0
750.0,692.727272727273,0.0
765.0,679.0909090909095,9.0
765.0,670.0000000000005,9.0
756.0,612.3636363636365,9.0
678.0,591.636363636364,0.0
714.0,658.545454545455,1.0
705.0,666.3636363636365,1.0
706.0,666.909090909091,1.0
705.0,664.545454545455,1.0
706.0,659.636363636364,1.0
704.0,654.909090909091,1.0
697.0,607.454545454546,0.0
755.0,588.1818181818185,1.0
758.0,593.454545454546,1.0
764.0,578.545454545455,1.0
744.0,669.454545454546,9.0
735.0,666.3636363636365,0.0
735.0,657.2727272727275,0.0
753.0,674.3636363636365,1.0
753.0,739.818181818182,1.0
751.0,722.3636363636365,1.0
743.0,714.3636363636365,1.0
725.0,802.727272727273,1.0
724.0,798.545454545455,1.0
724.0,796.727272727273,1.0
725.0,733.636363636364,4.0
757.0,809.2727272727275,0.0
725.0,711.818181818182,4.0
725.0,711.818181818182,4.0
728.0,711.636363636364,9.0
731.0,691.454545454546,4.0
731.0,691.454545454546,4.0
738.0,706.1818181818185,1.0
738.0,706.1818181818185,1.0
738.0,706.1818181818185,1.0
710.0,716.3636363636365,1.0
711.0,716.909090909091,1.0
684.0,676.727272727273,1.0
732.0,722.909090909091,4.0
712.0,688.3636363636365,0.0
718.0,689.818181818182,1.0
728.0,618.909090909091,1.0
733.0,603.454545454546,1.0
734.0,607.636363636364,1.0
729.0,639.454545454546,16.0
729.0,639.454545454546,16.0
768.0,789.818181818182,0.0
769.0,792.1818181818185,0.0
770.0,794.545454545455,0.0
750.0,783.636363636364,1.0
773.0,819.818181818182,1.0
759.0,761.2727272727275,1.0
746.0,739.636363636364,4.0
808.0,775.2727272727275,0.0
833.0,738.0,9.0
816.0,683.2727272727279,9.0
776.0,685.0909090909095,0.0
775.0,680.9090909090914,0.0
774.0,678.545454545455,0.0
738.0,644.3636363636365,1.0
739.0,646.727272727273,1.0
690.0,580.0000000000005,1.0
723.0,694.3636363636365,1.0
729.0,712.1818181818185,1.0
738.0,620.727272727273,1.0
704.0,614.909090909091,1.0
757.0,720.1818181818185,4.0
726.0,752.3636363636365,1.0
725.0,751.818181818182,1.0
799.0,617.636363636364,0.0
789.0,635.818181818182,1.0
794.0,613.090909090909,4.0
790.0,590.909090909091,0.0
787.0,596.545454545455,0.0
789.0,594.0,0.0
789.0,592.1818181818189,0.0
789.0,588.545454545455,0.0
790.0,585.454545454546,0.0
746.0,576.0000000000005,1.0
732.0,592.0000000000005,0.0
723.0,614.3636363636365,1.0
721.0,616.909090909091,1.0
720.0,627.2727272727275,1.0
720.0,625.454545454546,1.0
720.0,620.0000000000005,1.0
689.0,639.454545454546,1.0
690.0,641.818181818182,1.0
697.0,658.3636363636365,1.0
705.0,651.818181818182,1.0
689.0,614.0000000000005,9.0
700.0,658.1818181818185,4.0
700.0,656.3636363636365,4.0
701.0,680.545454545455,9.0
704.0,685.818181818182,9.0
704.0,685.818181818182,9.0
748.0,702.545454545455,0.0
728.0,688.0000000000005,1.0
726.0,688.727272727273,1.0
698.0,680.727272727273,0.0
699.0,679.454545454546,0.0
699.0,679.454545454546,0.0
708.0,764.3636363636365,0.0
709.0,764.909090909091,0.0
729.0,695.818181818182,0.0
729.0,695.818181818182,0.0
747.0,696.545454545455,1.0
730.0,710.909090909091,9.0
741.0,615.0909090909095,0.0
743.0,614.3636363636365,0.0
774.0,658.545454545455,9.0
760.0,656.3636363636365,4.0
749.0,714.0000000000005,9.0
711.0,676.909090909091,1.0
718.0,684.3636363636365,0.0
764.0,707.636363636364,1.0
772.0,715.636363636364,1.0
764.0,722.1818181818185,0.0
759.0,717.636363636364,0.0
758.0,715.2727272727275,0.0
776.0,605.0909090909095,0.0
791.0,566.0,1.0
769.0,594.0000000000005,1.0
768.0,600.727272727273,4.0
749.0,597.636363636364,1.0
751.0,595.0909090909095,1.0
751.0,596.9090909090914,1.0
752.0,604.727272727273,0.0
696.0,505.09090909090946,1.0
740.0,669.0909090909095,0.0
709.0,615.818181818182,16.0
711.0,644.1818181818185,0.0
712.0,642.909090909091,0.0
740.0,645.454545454546,0.0
718.0,580.727272727273,4.0
693.0,648.909090909091,1.0
739.0,681.2727272727275,9.0
729.0,535.818181818182,16.0
713.0,596.1818181818185,9.0
714.0,598.545454545455,9.0
733.0,612.545454545455,4.0
730.0,589.0909090909095,4.0
737.0,527.454545454546,1.0
737.0,531.0909090909095,1.0
734.0,516.727272727273,4.0
744.0,509.45454545454595,1.0
732.0,542.9090909090914,4.0
732.0,542.9090909090914,4.0
731.0,551.454545454546,4.0
728.0,538.909090909091,4.0
693.0,532.545454545455,4.0
695.0,631.818181818182,1.0
722.0,535.636363636364,1.0
800.0,576.3636363636369,4.0
763.0,519.818181818182,0.0
784.0,678.545454545455,9.0
783.0,674.3636363636365,9.0
768.0,631.636363636364,4.0
769.0,634.0000000000005,4.0
769.0,630.3636363636365,4.0
768.0,626.1818181818185,4.0
713.0,572.545454545455,9.0
699.0,644.909090909091,4.0
706.0,634.1818181818185,4.0
708.0,637.0909090909095,4.0
758.0,591.636363636364,0.0
757.0,589.2727272727275,0.0
757.0,589.2727272727275,0.0
715.0,597.2727272727275,1.0
692.0,604.727272727273,1.0
666.0,657.818181818182,1.0
746.0,754.1818181818185,0.0
717.0,763.818181818182,1.0
758.0,697.0909090909095,1.0
731.0,611.454545454546,4.0
731.0,611.454545454546,4.0
727.0,596.545454545455,0.0
728.0,597.0909090909095,0.0
727.0,602.0000000000005,0.0
754.0,545.818181818182,1.0
754.0,551.2727272727275,1.0
754.0,551.2727272727275,1.0
746.0,572.3636363636365,4.0
746.0,572.3636363636365,4.0
725.0,586.3636363636365,4.0
726.0,596.0000000000005,4.0
725.0,599.0909090909095,4.0
747.0,562.0000000000005,1.0
715.0,599.0909090909095,0.0
714.0,600.3636363636365,0.0
706.0,612.3636363636365,16.0
705.0,611.818181818182,16.0
711.0,569.636363636364,4.0
721.0,576.909090909091,1.0
672.0,573.818181818182,0.0
661.0,595.0909090909095,1.0
709.0,488.54545454545496,4.0
709.0,499.45454545454595,9.0
719.0,528.545454545455,16.0
720.0,538.1818181818185,16.0
721.0,536.909090909091,16.0
722.0,537.454545454546,16.0
725.0,613.636363636364,9.0
696.0,572.3636363636365,1.0
699.0,574.0000000000005,1.0
760.0,594.545454545455,0.0
761.0,600.545454545455,0.0
764.0,629.454545454546,1.0
777.0,663.818181818182,1.0
755.0,731.818181818182,1.0
813.0,790.727272727273,0.0
785.0,808.1818181818185,0.0
779.0,772.1818181818185,0.0
779.0,763.0909090909095,0.0
778.0,762.545454545455,0.0
789.0,683.0909090909095,9.0
778.0,738.9090909090914,1.0
746.0,696.0000000000005,1.0
738.0,600.727272727273,4.0
740.0,610.909090909091,4.0
736.0,597.818181818182,4.0
736.0,596.0000000000005,4.0
762.0,659.2727272727275,4.0
763.0,650.727272727273,4.0
766.0,650.545454545455,4.0
733.0,654.3636363636365,0.0
715.0,684.545454545455,0.0
717.0,691.0909090909095,0.0
716.0,594.1818181818185,1.0
719.0,668.545454545455,1.0
735.0,659.0909090909095,0.0
726.0,616.0000000000005,0.0
727.0,614.727272727273,0.0
714.0,627.636363636364,0.0
711.0,622.3636363636365,0.0
708.0,577.0909090909095,1.0
708.0,577.0909090909095,1.0
732.0,630.1818181818185,0.0
708.0,580.727272727273,1.0
687.0,591.0909090909095,4.0
687.0,638.3636363636365,4.0
686.0,634.1818181818185,4.0
685.0,631.818181818182,4.0
684.0,634.909090909091,4.0
686.0,596.0000000000005,1.0
715.0,644.545454545455,0.0
751.0,716.909090909091,1.0
749.0,703.0909090909095,1.0
763.0,688.9090909090914,1.0
745.0,680.909090909091,1.0
735.0,646.3636363636365,4.0
715.0,575.454545454546,1.0
714.0,571.2727272727275,1.0
743.0,650.727272727273,25.0
706.0,561.454545454546,9.0
707.0,563.818181818182,9.0
709.0,564.909090909091,1.0
697.0,587.454545454546,4.0
700.0,610.909090909091,1.0
721.0,622.3636363636365,1.0
705.0,675.454545454546,9.0
705.0,677.2727272727275,9.0
713.0,678.0000000000005,9.0
736.0,683.2727272727275,9.0
744.0,516.727272727273,0.0
744.0,514.9090909090914,0.0
720.0,612.727272727273,0.0
717.0,578.3636363636365,0.0
710.0,480.00000000000045,1.0
711.0,480.54545454545496,1.0
706.0,410.54545454545496,4.0
711.0,420.54545454545496,1.0
712.0,424.727272727273,1.0
712.0,421.09090909090946,1.0
725.0,419.09090909090946,1.0
732.0,446.54545454545496,1.0
729.0,437.63636363636397,1.0
730.0,441.818181818182,1.0
748.0,555.2727272727275,9.0
738.0,544.3636363636365,1.0
707.0,520.1818181818185,1.0
703.0,538.0000000000005,1.0
762.0,566.545454545455,4.0
763.0,568.9090909090914,4.0
727.0,602.0000000000005,0.0
720.0,658.1818181818185,4.0
727.0,687.454545454546,1.0
757.0,638.3636363636365,1.0
757.0,638.3636363636365,1.0
756.0,639.636363636364,1.0
747.0,587.454545454546,4.0
738.0,560.727272727273,16.0
700.0,487.2727272727275,0.0
700.0,489.09090909090946,0.0
700.0,494.54545454545496,0.0
677.0,443.818181818182,0.0
675.0,415.45454545454595,0.0
674.0,431.2727272727275,0.0
677.0,505.63636363636397,1.0
677.0,518.3636363636365,1.0
679.0,524.909090909091,1.0
680.0,525.454545454546,1.0
667.0,531.0909090909095,1.0
666.0,532.3636363636365,1.0
656.0,512.3636363636365,1.0
657.0,509.2727272727275,1.0
677.0,558.3636363636365,1.0
715.0,540.909090909091,4.0
703.0,459.818181818182,9.0
704.0,498.54545454545496,9.0
704.0,507.63636363636397,9.0
701.0,535.0909090909095,9.0
716.0,737.818181818182,9.0
767.0,743.818181818182,16.0
764.0,740.3636363636365,16.0
762.0,742.909090909091,25.0
764.0,765.818181818182,25.0
792.0,746.545454545455,1.0
814.0,791.2727272727275,4.0
769.0,701.2727272727275,1.0
768.0,700.727272727273,1.0
767.0,696.545454545455,1.0
767.0,698.3636363636365,1.0
768.0,700.727272727273,1.0
743.0,725.2727272727275,0.0
744.0,727.636363636364,0.0
749.0,714.0000000000005,0.0
744.0,704.0000000000005,1.0
731.0,616.909090909091,0.0
732.0,615.636363636364,0.0
744.0,636.727272727273,9.0
747.0,623.818181818182,16.0
747.0,627.454545454546,16.0
685.0,630.0000000000005,4.0
670.0,681.818181818182,4.0
679.0,697.636363636364,1.0
688.0,677.0909090909095,1.0
687.0,680.1818181818185,1.0
689.0,684.909090909091,1.0
669.0,661.2727272727275,0.0
701.0,695.0909090909095,4.0
700.0,705.454545454546,4.0
680.0,590.909090909091,0.0
676.0,594.1818181818185,0.0
683.0,623.454545454546,1.0
682.0,624.727272727273,1.0
681.0,620.545454545455,1.0
720.0,594.545454545455,0.0
723.0,568.909090909091,1.0
715.0,702.727272727273,1.0
715.0,695.454545454546,1.0
716.0,697.818181818182,1.0
716.0,712.3636363636365,1.0
743.0,768.909090909091,1.0
691.0,698.727272727273,1.0
719.0,650.3636363636365,1.0
678.0,551.636363636364,4.0
702.0,566.545454545455,1.0
725.0,566.3636363636365,0.0
771.0,624.1818181818185,4.0
752.0,673.818181818182,4.0
702.0,706.545454545455,1.0
699.0,706.727272727273,1.0
698.0,709.818181818182,1.0
697.0,692.909090909091,0.0
696.0,696.0000000000005,0.0
696.0,690.545454545455,0.0
706.0,665.0909090909095,0.0
704.0,662.1818181818185,0.0
755.0,691.818181818182,1.0
748.0,689.818181818182,1.0
715.0,671.818181818182,0.0
714.0,669.454545454546,0.0
714.0,671.2727272727275,0.0
762.0,766.545454545455,0.0
766.0,770.545454545455,0.0
759.0,764.909090909091,0.0
757.0,767.454545454546,0.0
758.0,768.0000000000005,0.0
757.0,769.2727272727275,0.0
734.0,724.0000000000005,0.0
719.0,715.818181818182,0.0
719.0,610.3636363636365,1.0
680.0,587.2727272727275,9.0
689.0,486.727272727273,1.0
693.0,488.909090909091,1.0
711.0,498.727272727273,1.0
721.0,502.3636363636365,1.0
719.0,497.63636363636397,1.0
720.0,498.18181818181847,1.0
721.0,502.3636363636365,1.0
717.0,525.636363636364,1.0
712.0,512.0000000000005,1.0
713.0,516.1818181818185,4.0
697.0,547.454545454546,4.0
706.0,550.545454545455,4.0
749.0,650.3636363636365,0.0
742.0,662.909090909091,1.0
694.0,807.636363636364,1.0
694.0,807.636363636364,1.0
693.0,799.818181818182,1.0
691.0,822.3636363636365,1.0
693.0,703.454545454546,4.0
708.0,695.2727272727275,1.0
710.0,683.636363636364,1.0
711.0,684.1818181818185,1.0
710.0,685.454545454546,1.0
716.0,643.2727272727275,0.0
719.0,661.2727272727275,1.0
712.0,639.2727272727275,1.0
712.0,639.2727272727275,1.0
712.0,639.2727272727275,1.0
707.0,596.545454545455,0.0
705.0,588.1818181818185,1.0
714.0,654.909090909091,1.0
713.0,652.545454545455,1.0
709.0,590.3636363636365,1.0
768.0,737.0909090909095,0.0
772.0,753.818181818182,4.0
772.0,752.0000000000005,4.0
750.0,585.454545454546,4.0
735.0,590.0000000000005,1.0
724.0,547.636363636364,4.0
727.0,534.727272727273,1.0
729.0,539.454545454546,1.0
729.0,539.454545454546,1.0
737.0,483.818181818182,0.0
736.0,479.63636363636397,0.0
746.0,550.545454545455,1.0
772.0,581.0909090909095,9.0
774.0,487.63636363636397,4.0
758.0,511.63636363636397,0.0
760.0,574.545454545455,1.0
761.0,576.9090909090914,1.0
664.0,554.909090909091,1.0
664.0,554.909090909091,1.0
665.0,555.454545454546,1.0
665.0,550.0000000000005,1.0
662.0,548.3636363636365,0.0
662.0,522.909090909091,1.0
698.0,429.818181818182,9.0
703.0,476.18181818181847,9.0
704.0,476.727272727273,9.0
706.0,476.00000000000045,9.0
708.0,478.909090909091,9.0
709.0,483.09090909090946,9.0
729.0,526.727272727273,4.0
750.0,501.818181818182,1.0
743.0,545.2727272727275,1.0
742.0,557.454545454546,1.0
738.0,557.0909090909095,4.0
739.0,548.545454545455,9.0
729.0,503.09090909090946,1.0
748.0,629.818181818182,0.0
707.0,669.2727272727275,4.0
